fecha_ejecucion,semana_iso,ticker,nombre,sector,pais,divisa_cotizacion,divisa_financiera,divisa_consistente,market_cap,market_cap_eur,error_descarga,per,ev_ebit,fcf_yield,roic,margen_op,deuda_ebitda,cobertura_int,cagr_ingresos,earnings_yield,caja_neta_pct_mcap,roic_fiable,region,per_mediana_sector,n_sector,base_mediana,pasa,motivos_descarte,rank_roic,rank_ey,puntuacion,proveedor_datos,fecha_consulta_utc,tipo_periodo,fecha_resultados,fecha_flujo_caja,fecha_balance,calidad_datos,incidencias_datos,snapshot_id
2026-09-01T11:05:30.925723+00:00,2026-W36,EVT.AX,EVT Limited,Communication Services,Australia,AUD,AUD,True,2427493888,1495579016.5758362,,47.84559066540523,28.40885864604561,0.05014760309048407,0.03950509479121719,0.10077632573509661,4.02219646648616,2.2934444582659537,0.17793754795093708,0.035200287785556485,-0.510372036825495,True,AsiaPacifico,24.080792312084945,8,sector+region,False,PER 47.8 >= 15.0; PER 47.8 >= mediana sector 24.1; EV/EBIT 28.4 >= 12.0; FCF yield 5.0% <= 6%; ROIC 4.0% <= 10%; deuda neta/EBITDA 4.0 >= 2.5; cobertura intereses 2.3 <= 5.0; capitalización 1.50B EUR < 2.0B EUR,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,WDS.AX,Woodside Energy Group Ltd,Energy,Australia,AUD,USD,False,62165975040,38300458046.2207,,,,,0.06046007729666731,0.3164664202094886,0.8318366474235621,15.803846153846154,-0.08259338097151181,,,True,AsiaPacifico,18.475585163636364,5,sector+region,False,calidad de datos revisar: divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 6.0% <= 10%; CAGR ingresos -8.3% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-12-31,revisar,divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,ALD.AX,Ampol Limited,Energy,Australia,AUD,AUD,True,10437632000,6430625213.562012,,5.859468118444272,5.422849701610596,0.0509145123105988,0.2478975193560215,0.0627129052460852,1.409015944231804,11.082340514482157,-0.039669622736960286,0.18440488949988754,-0.4611684252697355,True,AsiaPacifico,18.475585163636364,5,sector+region,False,FCF yield 5.1% <= 6%; CAGR ingresos -4.0% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,NXG.AX,NexGen Energy Ltd.,Energy,Canada,AUD,CAD,False,9723449344,5990617269.733154,,,,,-0.10398848375431677,,,-4.936263171421229,,,,True,Norteamerica,19.63794467408091,13,sector+region,False,calidad de datos revisar: divisas incompatibles AUD/CAD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC -10.4% <= 10%; Margen op.: sin dato; Deuda/EBITDA: sin dato; cobertura intereses -4.9 <= 5.0; Crec. ingresos: sin dato,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles AUD/CAD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,YAL.AX,Yancoal Australia Ltd,Energy,Australia,AUD,AUD,True,8199928832,5051976262.094055,,18.636201890909092,9.357034699088146,0.061707852637128836,0.050126103022715515,0.11487430167597765,0.0,18.8,-0.18331024110213168,0.10687146432164574,0.24914850382935616,True,AsiaPacifico,18.475585163636364,5,sector+region,False,PER 18.6 >= 15.0; PER 18.6 >= mediana sector 18.5; ROIC 5.0% <= 10%; CAGR ingresos -18.3% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-12-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,WHC.AX,Whitehaven Coal Limited,Energy,Australia,AUD,AUD,True,7113100288,4382381181.728577,,18.475585163636364,11.098846523076922,0.07057400847375765,0.07659953175570948,0.14441770042584706,1.0560875512995895,2.698961937716263,-0.03789047403572732,0.09009945294051791,-0.21706428104279246,True,AsiaPacifico,18.475585163636364,5,sector+region,False,PER 18.5 >= 15.0; PER 18.5 >= mediana sector 18.5; ROIC 7.7% <= 10%; cobertura intereses 2.7 <= 5.0; CAGR ingresos -3.8% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,PDN.AX,Paladin Energy Ltd,Energy,Australia,AUD,USD,False,5217051136,3214225274.0472107,,,,,0.010967365118864373,0.05808359621451104,0.0,0.6716060640601846,1.8366657128180308,,,True,AsiaPacifico,18.475585163636364,5,sector+region,False,calidad de datos revisar: divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 1.1% <= 10%; cobertura intereses 0.7 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,revisar,divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,RIO.AX,Rio Tinto Group,Basic Materials,United Kingdom,AUD,USD,False,288676020224,177853299886.7168,,,,,0.14902052339475025,0.28448245948853185,0.6992687385740403,8.965008201202844,0.012348335990135073,,,True,Europa,25.510024630006907,25,sector+region,False,calidad de datos revisar: divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-12-31,revisar,divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,NEM.AX,Newmont Corporation,Basic Materials,United States,AUD,USD,False,185491980288,114281611514.33203,,,,,0.20978209057779665,0.5236930958202352,0.0,84.86792452830188,0.23905770508879232,,,True,Norteamerica,30.871139398667594,8,sector+region,False,calidad de datos revisar: divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,FMG.AX,Fortescue Ltd,Basic Materials,Australia,AUD,USD,False,53604782080,33025906950.076904,,,,,0.11256118445077964,0.2617760617760618,0.1177359527407611,62.957142857142856,0.001091129897366372,,,True,AsiaPacifico,23.266477706558415,43,sector_global,False,calidad de datos revisar: divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,revisar,divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,NST.AX,Northern Star Resources Limited,Basic Materials,Australia,AUD,AUD,True,33753634816,20795614857.578247,,20.280979881031065,13.626570768318242,0.01394220215290487,0.10285356926933838,0.3317416798940064,0.17131773548308885,20.361513687600645,0.22650241099175972,0.07338603504889128,-0.020934041736597072,True,AsiaPacifico,23.266477706558415,43,sector_global,False,PER 20.3 >= 15.0; EV/EBIT 13.6 >= 12.0; FCF yield 1.4% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,EVN.AX,Evolution Mining Limited,Basic Materials,Australia,AUD,AUD,True,30502549504,18792621153.758423,,20.678923500479645,13.836261129575263,0.04695073111223693,0.2775792662577448,0.41454052248947715,0.525141460529181,17.365363755376848,0.26472501074920274,0.07227386001428389,-0.052971670443092415,True,AsiaPacifico,23.266477706558415,43,sector_global,False,calidad de datos revisar: balance obsoleto (793 días); PER 20.7 >= 15.0; EV/EBIT 13.8 >= 12.0; FCF yield 4.7% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2024-06-30,revisar,balance obsoleto (793 días),snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,JHX.AX,James Hardie Industries plc,Basic Materials,Ireland,AUD,USD,False,24022022144,14799968161.35608,,,,,0.03854988856430579,0.09779133166990112,3.979645783769495,2.076530612244898,0.08582988406480996,,,True,Europa,25.510024630006907,25,sector+region,False,calidad de datos revisar: divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 3.9% <= 10%; deuda neta/EBITDA 4.0 >= 2.5; cobertura intereses 2.1 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-03-31,revisar,divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,ORG.AX,Origin Energy Limited,Utilities,Australia,AUD,AUD,True,20156147712,12418202872.554565,,19.760929129411764,18.1690512969697,0.008979890531971112,0.08358731630765323,0.08078335373317014,1.9921915668922436,8.571428571428571,0.05970594251231942,0.05503864696374013,-0.18986763019808534,True,AsiaPacifico,22.91073177856817,8,sector+region,False,PER 19.8 >= 15.0; EV/EBIT 18.2 >= 12.0; FCF yield 0.9% <= 6%; ROIC 8.4% <= 10%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,APA.AX,APA Group,Utilities,Australia,AUD,AUD,True,14336227328,8832549846.822876,,69.25713685024155,24.864099377777777,0.02838961678607668,0.03929715440833463,0.35809018567639256,5.898680490103676,1.588235294117647,0.020120309463873998,0.04021862947080027,-0.8731027845487022,True,AsiaPacifico,22.91073177856817,8,sector+region,False,PER 69.3 >= 15.0; PER 69.3 >= mediana sector 22.9; EV/EBIT 24.9 >= 12.0; FCF yield 2.8% <= 6%; ROIC 3.9% <= 10%; deuda neta/EBITDA 5.9 >= 2.5; cobertura intereses 1.6 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,AGL.AX,AGL Energy Limited,Utilities,Australia,AUD,AUD,True,5839446528,3597683083.3089294,,,48.96914737777778,-0.04726475337629806,0.0161405452627766,0.013243084167157151,2.969061876247505,0.5660377358490566,0.020797892551504438,0.02042102126641887,-0.5094660916466911,True,AsiaPacifico,22.91073177856817,8,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT 49.0 >= 12.0; FCF yield -4.7% <= 6%; ROIC 1.6% <= 10%; deuda neta/EBITDA 3.0 >= 2.5; cobertura intereses 0.6 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,LGI.AX,LGI Limited,Utilities,Australia,AUD,AUD,True,228603008,140842316.25917816,,26.06053442772458,17.223293415921084,-0.07245311487764851,0.09086078273838773,0.30205109253014273,0.0,9.65805022156573,0.10256246699013882,0.05806090483691159,0.014759210867426556,True,AsiaPacifico,22.91073177856817,8,sector+region,False,PER 26.1 >= 15.0; PER 26.1 >= mediana sector 22.9; EV/EBIT 17.2 >= 12.0; FCF yield -7.2% <= 6%; ROIC 9.1% <= 10%; capitalización 0.14B EUR < 2.0B EUR,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,VGL.NZ,Vista Group International Limited,Technology,New Zealand,NZD,NZD,True,643686656,326992831.68374634,,338.7824505263158,96.49803764705882,0.010408791199176265,0.02273370194162273,0.041387705416920266,0.43252595155709345,2.8333333333333335,0.0673846261939981,0.010362905032924046,-0.01941938656562736,True,AsiaPacifico,43.479968458229905,43,sector_global,False,PER 338.8 >= 15.0; PER 338.8 >= mediana sector 43.5; EV/EBIT 96.5 >= 12.0; FCF yield 1.0% <= 6%; ROIC 2.3% <= 10%; cobertura intereses 2.8 <= 5.0; capitalización 0.33B EUR < 2.0B EUR,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-12-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,AIA.NZ,Auckland International Airport Limited,Industrials,New Zealand,NZD,NZD,True,14568731648,7400915913.379028,,43.52773124589184,33.012667904489014,-0.027476654088480882,0.029251089467564148,0.542093817955887,3.545537697634914,7.210743801652892,0.17752673995411383,0.03029140216395602,-0.18624819686156388,True,AsiaPacifico,33.29407125634827,9,sector+region,False,PER 43.5 >= 15.0; PER 43.5 >= mediana sector 33.3; EV/EBIT 33.0 >= 12.0; FCF yield -2.7% <= 6%; ROIC 2.9% <= 10%; deuda neta/EBITDA 3.5 >= 2.5,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,IFT.NZ,Infratil Limited,Industrials,New Zealand,NZD,NZD,True,14250195968,7239099782.77478,,25.918872259003273,35.585633292087266,-0.024954042793413463,0.03143628292313414,0.2047947717648628,6.367403314917127,1.3381263616557735,0.3601209377694823,0.028101228149910642,-0.5337821330374002,True,AsiaPacifico,33.29407125634827,9,sector+region,False,PER 25.9 >= 15.0; EV/EBIT 35.6 >= 12.0; FCF yield -2.5% <= 6%; ROIC 3.1% <= 10%; deuda neta/EBITDA 6.4 >= 2.5; cobertura intereses 1.3 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,FPH.NZ,Fisher & Paykel Healthcare Corporation Limited,Healthcare,New Zealand,NZD,NZD,True,25958782976,13187062172.663818,,55.40828810245464,39.95603455282019,0.01802858017005982,0.22119363065262215,0.27802807139144,0.0,62.310679611650485,0.1326259188698855,0.025027508640229103,0.012134621268309493,True,AsiaPacifico,55.40828810245464,7,sector+region,False,PER 55.4 >= 15.0; PER 55.4 >= mediana sector 55.4; EV/EBIT 40.0 >= 12.0; FCF yield 1.8% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,EBO.NZ,EBOS Group Limited,Healthcare,Australia,NZD,AUD,False,4284482816,2176517339.9900208,,,,,0.07037383702601757,0.02936696670582736,2.8754297993024767,4.090883738225572,0.07200608825389354,,,True,AsiaPacifico,55.40828810245464,7,sector+region,False,calidad de datos revisar: divisas incompatibles NZD/AUD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 7.0% <= 10%; deuda neta/EBITDA 2.9 >= 2.5; cobertura intereses 4.1 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,revisar,divisas incompatibles NZD/AUD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,THL.NZ,Tourism Holdings Limited,Consumer Cyclical,New Zealand,NZD,NZD,True,609112704,309429263.5072174,,19.279509735041845,17.34512531664897,0.07898559504843293,0.033536030387563975,0.10429830537085867,3.893366560518425,3.1595155217717603,0.3602523087669993,0.057653085909972375,-1.082056793509104,True,AsiaPacifico,22.78274427391198,6,sector+region,False,PER 19.3 >= 15.0; EV/EBIT 17.3 >= 12.0; ROIC 3.4% <= 10%; deuda neta/EBITDA 3.9 >= 2.5; cobertura intereses 3.2 <= 5.0; capitalización 0.31B EUR < 2.0B EUR,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,ATM.NZ,The a2 Milk Company Limited,Consumer Defensive,New Zealand,NZD,NZD,True,5868130816,2981010549.664856,,51.66335765600789,17.214207582650896,0.01016797373318816,0.1567340769313668,0.1504536731170474,0.0,1854.5625,0.07418989476874693,0.05809154997107368,0.12954022734587928,True,AsiaPacifico,32.70524775864523,7,sector+region,False,PER 51.7 >= 15.0; PER 51.7 >= mediana sector 32.7; EV/EBIT 17.2 >= 12.0; FCF yield 1.0% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,SPK.NZ,Spark New Zealand Limited,Communication Services,New Zealand,NZD,NZD,True,4120483584,2093205727.4751892,,8.25748213226453,8.832053590361445,0.16235958385995114,0.15159824473300107,0.18256805059114656,1.4178861788617887,7.377777777777778,-0.020902463521964565,0.1132239506666168,-0.4232512918561357,True,AsiaPacifico,24.080792312084945,8,sector+region,False,CAGR ingresos -2.1% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,CNU.NZ,Chorus Limited,Communication Services,New Zealand,NZD,NZD,True,3809530368,1935241488.7058716,,102.96028021621622,24.391484027586205,0.09607483459756476,0.037202690520768314,0.2818270165208941,4.4958677685950414,1.3122171945701357,0.016392586281616772,0.04099791545561652,-0.8567985249356594,True,AsiaPacifico,24.080792312084945,8,sector+region,False,PER 103.0 >= 15.0; PER 103.0 >= mediana sector 24.1; EV/EBIT 24.4 >= 12.0; ROIC 3.7% <= 10%; deuda neta/EBITDA 4.5 >= 2.5; cobertura intereses 1.3 <= 5.0; capitalización 1.94B EUR < 2.0B EUR,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,CHI.NZ,Channel Infrastructure NZ Limited,Energy,New Zealand,NZD,NZD,True,1421354880,722048302.083664,,120.52530145001272,36.24363839239591,0.017050632703354142,0.02844616829991203,0.35491654199301825,3.559112404510731,2.932497121735442,0.15609485213887342,0.02759104892211387,-0.23404148019669796,True,AsiaPacifico,18.475585163636364,5,sector+region,False,PER 120.5 >= 15.0; PER 120.5 >= mediana sector 18.5; EV/EBIT 36.2 >= 12.0; FCF yield 1.7% <= 6%; ROIC 2.8% <= 10%; deuda neta/EBITDA 3.6 >= 2.5; cobertura intereses 2.9 <= 5.0; capitalización 0.72B EUR < 2.0B EUR,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-12-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,FBU.NZ,Fletcher Building Limited,Basic Materials,New Zealand,NZD,NZD,True,4248468992,2158222316.814148,,18.63363592982456,20.63120872727273,0.10050679451916782,0.04046673090897602,0.04954954954954955,3.065252854812398,6.061224489795919,-0.10880457342003846,0.048470257521949445,-0.4422769716663146,True,AsiaPacifico,23.266477706558415,43,sector_global,False,PER 18.6 >= 15.0; EV/EBIT 20.6 >= 12.0; ROIC 4.0% <= 10%; deuda neta/EBITDA 3.1 >= 2.5; CAGR ingresos -10.9% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,VSL.NZ,Vulcan Steel Limited,Basic Materials,New Zealand,NZD,NZD,True,971493568,493518748.2943039,,47.027474489301966,33.641272077546915,0.04775945155820115,0.03923037774998099,0.04032854478787235,4.071277035591072,3.0867239101717305,-0.023583210144024758,0.02972539200345598,-0.6182892195947096,True,AsiaPacifico,23.266477706558415,43,sector_global,False,PER 47.0 >= 15.0; PER 47.0 >= mediana sector 23.3; EV/EBIT 33.6 >= 12.0; FCF yield 4.8% <= 6%; ROIC 3.9% <= 10%; deuda neta/EBITDA 4.1 >= 2.5; cobertura intereses 3.1 <= 5.0; CAGR ingresos -2.4% < 0%; capitalización 0.49B EUR < 2.0B EUR,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,MEL.NZ,Meridian Energy Limited,Utilities,New Zealand,NZD,NZD,True,14408370176,7319452283.003174,,110.83361673846154,62.4759614745098,0.037894639944042484,0.018433871613505938,0.06619937694704049,1.9278481012658228,2.6842105263157894,0.06341721698803204,0.01600615623031268,-0.10570244804904158,True,AsiaPacifico,22.91073177856817,8,sector+region,False,PER 110.8 >= 15.0; PER 110.8 >= mediana sector 22.9; EV/EBIT 62.5 >= 12.0; FCF yield 3.8% <= 6%; ROIC 1.8% <= 10%; cobertura intereses 2.7 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,MCY.NZ,Mercury NZ Limited,Utilities,New Zealand,NZD,NZD,True,9619025920,4886465323.308105,,29.965812834890965,22.498175880149812,0.005509913419590827,0.051762092587995925,0.16563275434243177,2.6347634763476346,5.933333333333334,0.05699265618321103,0.044448047936290785,-0.2489857101871704,True,AsiaPacifico,22.91073177856817,8,sector+region,False,PER 30.0 >= 15.0; PER 30.0 >= mediana sector 22.9; EV/EBIT 22.5 >= 12.0; FCF yield 0.6% <= 6%; ROIC 5.2% <= 10%; deuda neta/EBITDA 2.6 >= 2.5,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,UGBD.SI,Grab Holdings Limited,Technology,Singapore,SGD,USD,False,9082690560,6151070532.453003,,,,,0.0606986618630983,0.16858751005092468,0.0,5.616071428571429,0.3297387732778647,,,True,AsiaPacifico,43.479968458229905,43,sector_global,False,calidad de datos revisar: divisas incompatibles SGD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 6.1% <= 10%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles SGD/USD,snap_20260901T110530925723Z
